Price,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,
2018-04-04,40.27649688720703,40.37384778599446,38.9755443903755,39.00209340785588,18505900
2018-04-05,40.67475891113281,40.869460756009,40.311907621331045,40.47120851695332,12313000
2018-04-06,39.67470169067383,40.488903149920404,39.47114794984233,40.27650086106225,13893600
2018-04-09,39.73665237426758,40.400404896937836,39.71895190187398,39.92250227037047,15200000
2018-04-10,40.55086135864258,40.772112240510346,40.23225954858971,40.31191000110292,14868900
2018-04-11,40.36500930786133,40.701311575921096,40.14375843761523,40.179159387099496,14911400
2018-04-12,40.60395050048828,40.8605988800275,40.400400155878785,40.4357977204921,13970300
2018-04-13,40.78095626831055,41.17920507772727,40.36500361063011,40.98450663508484,12493600
2018-04-16,40.92313766479492,41.22528475015704,40.52323661211014,40.905363908009214,11639000
2018-04-17,41.46522903442383,41.70516968717097,41.22528838167668,41.24306214002807,10762700
2018-04-18,41.838462829589844,42.02508217003689,41.48299451350272,41.48299451350272,11312900
2018-04-19,41.60741424560547,41.86512864762596,41.50077508925128,41.75848949127177,8563200
2018-04-20,41.08310317993164,41.42968300523315,40.8609362775591,41.296384897808366,15675600
2018-04-23,40.70097351074219,41.296382537874116,40.62988186884451,41.21640232199066,14904400
2018-04-24,40.46103286743164,41.20751375242478,40.23886597773127,40.81650124695131,13357000
2018-04-25,40.65654754638672,40.73652777552052,40.0344794742347,40.363285576230005,12637500
2018-04-26,40.84316635131836,41.06533327453919,40.78984845934422,40.958694100592695,12175800
2018-04-27,40.46103286743164,40.98534686272442,40.40771498350209,40.98534686272442,14420800
2018-04-30,40.58544158935547,40.89647723679364,40.48769101558646,40.576556406284595,13896600
2018-05-01,40.83427810668945,40.83427810668945,40.33662301555969,40.33662301555969,8838000
2018-05-02,40.44326400756836,40.94980769623095,40.40771987730978,40.78095867001071,10715200
2018-05-03,40.043365478515625,40.33662403984399,39.53682518985914,40.30996509517724,15370200
2018-05-04,40.62098693847656,40.80760628300317,39.81229972219745,39.9278274359508,10571800
2018-05-07,40.940914154052734,41.091989401815574,40.68319974845582,40.82538642223383,9006000
2018-05-08,40.82539749145508,40.869833593432055,40.478817592025884,40.77207959308051,9830600
2018-05-09,41.394142150878906,41.48300756285663,40.860939509018095,41.083106428960555,11822400
2018-05-10,41.705169677734375,41.85624153869038,41.42079632417198,41.58964194347535,10974200
2018-05-11,41.60741424560547,41.900676163076575,41.44745381607535,41.86512864762596,9498100
2018-05-14,41.60741424560547,41.99842674556928,41.491886515389794,41.598529061741644,9689500
2018-05-15,41.59852600097656,41.607411184186624,41.1008709912777,41.33192304471089,11304900
2018-05-16,41.52743148803711,41.705165664409535,41.27860567511418,41.705165664409535,9874200
2018-05-17,41.35858917236328,41.82069671166316,41.251946624064885,41.49188727273969,10162300
2018-05-18,41.163082122802734,41.580756971099035,41.09199047904891,41.491888178909505,13517300
2018-05-21,41.95399856567383,42.025093604233646,41.31416016862557,41.34970429790746,13416300
2018-05-22,41.2075080871582,42.247250750809435,41.154190210558866,41.980651197821025,18505100
2018-05-23,41.67850112915039,41.74070757402996,40.89647289209679,40.94979415484942,9204400
2018-05-24,41.287498474121094,41.714058542097604,41.00312509547009,41.46523268327749,12497700
2018-05-25,41.767372131347656,41.91844397781546,41.30526462862667,41.31415320194681,11354300
2018-05-29,41.10975646972656,41.589637726454264,40.91425192772439,41.3674708546356,12427800
2018-05-30,41.811805725097656,41.97176614831781,41.26083281733798,41.43856699758232,11906500
2018-05-31,41.5185546875,41.918452427582295,41.50966611238814,41.70517408487149,13062400
2018-06-01,42.078399658203125,42.08728823052212,41.67850204377225,41.83846244554343,10863200
2018-06-04,42.05174255371094,42.273909411408056,41.97176234934009,42.19392920703721,12178400
2018-06-05,41.88291549682617,42.14062658940257,41.59854206432905,42.06064973963655,13430900
2018-06-06,42.43387985229492,42.48720113114736,41.85624452971997,42.14061790360358,13299100
2018-06-07,42.37166213989258,42.6826943756312,42.1406067162035,42.59382899113363,13714100
2018-06-08,42.81601333618164,42.993747567792724,42.131738747978005,42.131738747978005,14515400
2018-06-11,42.824893951416016,43.00262816405692,42.62938936850935,42.78934982088635,12521100
2018-06-12,43.05595779418945,43.1803707501646,42.79824330538448,42.84267601966149,14713600
2018-06-13,42.89598846435547,43.25145349526281,42.73602801394783,42.75380177399291,18053300
2018-06-14,40.78984832763672,41.78515519125277,40.576566590434176,41.77626661595364,37001300
2018-06-15,41.12754440307617,41.314167216131416,40.158896372450634,40.76319074329952,28120400
2018-06-18,41.3408203125,41.41191196312436,40.39883136424078,40.71875226704573,21474100
2018-06-19,41.1186408996582,41.243053792940536,40.674307200794374,40.736513647435544,22764900
2018-06-20,38.052738189697266,39.80341407057218,37.83057133740338,38.66591748162943,59129000
2018-06-21,38.30157470703125,38.95919026560587,38.19493553726172,38.372669746876326,32635100
2018-06-22,39.19023132324219,39.36796548278012,38.354885180410164,38.39043269031718,29735100
2018-06-25,39.35020446777344,39.51905349949942,38.64815956480144,38.71925121763483,24640500
2018-06-26,39.465721130371094,39.85673358610419,39.43017361894156,39.51015382465938,20717500
2018-06-27,38.61259841918945,39.75898015536953,38.60370984697266,39.607904937657324,26360100
2018-06-28,38.95918273925781,39.11914315800912,38.532622752586796,38.66592084154793,20918400
2018-06-29,39.15469741821289,39.572368903594636,38.87920922955845,39.13692365862247,22144900
2018-07-02,39.945613861083984,39.963387621914066,38.89698570209681,39.06583134498523,20655500
2018-07-03,39.74121856689453,39.98115924024541,39.56348435811631,39.98115924024541,16783300
2018-07-05,40.354400634765625,40.40772191784332,39.98116182321665,40.12334852142554,21916200
2018-07-06,40.87870788574219,41.047553502262375,40.229980971746436,40.39882658826663,20764300
2018-07-09,41.52743148803711,41.58075275794807,40.93202589568654,40.99423234891727,25125700
2018-07-10,41.758487701416016,42.08729373024677,41.482999553478216,41.61630103570562,27422000
2018-07-11,42.33612823486328,42.442767408528425,41.50966701146245,41.607420999821414,22802600
2018-07-12,42.78934097290039,42.83377366937329,42.43387262112238,42.46942013429967,24857900
2018-07-13,43.21588897705078,43.375849351993324,42.50495586063755,42.6293687322603,25771400
2018-07-16,43.23374557495117,43.37648995847846,42.77874891598748,43.37648995847846,22949600
2018-07-17,43.62629318237305,43.70658710713253,42.957178277142134,43.08207918159147,18823100
2018-07-18,43.39432907104492,43.715504752529355,43.18021421891811,43.528153406094845,19234700
2018-07-19,43.21589660644531,43.4657017983248,43.01070179392246,43.18021306757178,16656500
2018-07-20,43.28725814819336,43.45676597021644,43.14451382351784,43.260494650845814,17232900
2018-07-23,43.421104431152344,43.421104431152344,42.86797027497009,43.37649744172227,17990200
2018-07-24,43.421104431152344,43.80473066618225,43.322970415724235,43.49247833687658,19885500
2018-07-25,43.670902252197266,43.688745725586095,43.26943260918509,43.28727608257392,16354900
2018-07-26,43.599525451660156,43.86717072805827,43.501388056212164,43.58168197946104,15229900
2018-07-27,43.385398864746094,43.82255190393147,43.16236062748605,43.70657447092751,14856100
2018-07-30,42.58246612548828,43.34079828591845,42.34158438534885,43.34079828591845,20167300
2018-07-31,42.537864685058594,42.89472732500717,42.2791394412606,42.73413947735975,18808100
2018-08-01,42.24344253540039,43.019618083768464,42.06501466079461,42.74304943285982,22933600
2018-08-02,42.73413848876953,42.88580289509781,41.601103546932386,41.96688621293538,14227400
2018-08-03,43.24266815185547,43.25158818670687,42.734141082963745,42.75198115266653,14295800
2018-08-06,43.421104431152344,43.50139837344454,43.01963812298652,43.082088588847654,13529300
2018-08-07,43.251590728759766,43.67090386060414,43.242670693384106,43.6619804219338,11608000
2018-08-08,43.171295166015625,43.37649000484956,43.05531429074617,43.19805867442606,10849400
2018-08-09,43.30511474609375,43.456779148111664,43.06423298704101,43.06423298704101,14708000
2018-08-10,43.108848571777344,43.46571126458569,43.02855463606021,43.15345555755467,10502200
2018-08-13,42.8322868347168,43.34973748376739,42.796603282223465,43.12669911503084,12152100
2018-08-14,43.02854537963867,43.13560280313274,42.76982015317506,42.93040799006322,11513700
2018-08-15,42.680606842041016,43.055309531546804,42.4040381402909,42.91256516364543,14091000
2018-08-16,42.912574768066406,43.22483048250251,42.859047745182174,42.94826171885252,11874300
2018-08-17,43.1445426940918,43.26944363634987,42.81444686051041,43.01071831121791,11412000
2018-08-20,43.19805908203125,43.358646940598206,43.05531469700446,43.18021901178567,11936700
2018-08-21,43.18914031982422,43.39433516664204,43.15345337169207,43.34080814773851,10187600
2018-08-22,43.537078857421875,43.63521626156354,43.03747520476558,43.12668917037002,11639400
2018-08-23,43.67981719970703,44.01883634801888,43.43001540794786,43.53707283251691,11026700
2018-08-24,43.947471618652344,44.06345250468683,43.6887497389837,43.71551324987825,14011700
2018-08-27,44.009910583496094,44.34000625152395,43.9742236455218,44.08128105615095,12253300
2018-08-28,43.39432907104492,44.09913088282529,43.35864212792572,44.06344393970609,15475700
2018-08-29,43.61737823486328,43.80472962800644,43.39433988970379,43.39433988970379,17307700
2018-08-30,43.16236877441406,43.61736536685638,43.09991832845716,43.61736536685638,15154900
2018-08-31,43.34080123901367,43.38540821542095,43.13560302161072,43.16236993009041,17844100
2018-09-04,43.34080123901367,43.563839524344225,42.966095149945396,43.14452645886866,17289000
2018-09-05,42.85905075073242,43.260520466992496,42.63601239762074,43.18914656041507,16437700
2018-09-06,42.56462478637695,43.01962478607231,42.39511691777532,42.778743033873724,18456100
2018-09-07,42.65385055541992,42.814438421898984,42.22561737924068,42.34159485802408,20513900
2018-09-10,43.590606689453125,43.76011457535055,42.82335437896948,42.82335437896948,20390600
2018-09-11,43.644134521484375,43.76011539468808,43.287275270288006,43.287275270288006,14877200
2018-09-12,44.018836975097656,44.13481783862128,43.37648561194429,43.492466475467914,17058700
2018-09-13,43.67981719970703,44.384619001649455,43.60844671775906,43.965305934087276,22124400
2018-09-14,43.93855285644531,44.11698420860256,43.661984090436825,43.661984090436825,20066100
2018-09-17,43.8760986328125,44.55413362893781,43.813648175404694,43.99207951226757,29225000
2018-09-18,43.74227523803711,44.197275327174374,42.25238085966178,42.386201812770864,33451100
2018-09-19,44.099143981933594,44.19728140301482,43.41218543766024,43.644143830247046,20904800
2018-09-20,44.99127960205078,45.5711804589932,44.215107383905945,44.3043213296076,26973500
2018-09-21,45.589019775390625,45.60686324489614,44.91990498375596,45.34814144530071,50751900
2018-09-24,45.713932037353516,46.03510433460427,45.24108852119784,45.33030588429062,23906100
2018-09-25,46.14216613769531,46.32951749917638,45.47305121529622,45.847753938258364,18665800
2018-09-26,46.0618782043457,46.49011140200654,45.99942774239276,46.16893565293718,18131000
2018-09-27,46.11540603637695,46.409818279289475,45.79423368496554,45.99942854974019,17993500
2018-09-28,45.999427795410156,46.40089407891465,45.93697733338524,45.981584320075186,16234200
2018-10-01,46.213539123535156,46.38305042447766,45.6247180961386,45.6960919919659,19217800
2018-10-02,44.8128547668457,46.21353501668306,44.723640808284415,46.07971407884112,22406800
2018-10-03,44.384620666503906,44.696872917915364,44.241876293959486,44.241876293959486,21207600
2018-10-04,44.134822845458984,44.411388177851464,43.86717414491909,44.32217421320123,19034000
2018-10-05,44.02775573730469,44.40246182275059,43.82256092517955,44.090206184329986,16900200
2018-10-08,44.03668212890625,44.28648393376669,43.62629247712285,43.956388205444775,16295800
2018-10-09,43.599525451660156,44.07236895670097,43.56384191055625,43.81364371475525,19009800
2018-10-10,42.28806686401367,43.69766727772363,42.26129995135386,43.546002853594985,20885400
2018-10-11,41.734920501708984,42.7252109770985,41.47619869186093,42.225607424321055,26387600
2018-10-12,42.27021789550781,42.60031361351739,41.62786652788334,42.28806136719674,23152800
2018-10-15,42.20751190185547,42.655384491611564,41.98357560697742,42.064192809813385,15693400
2018-10-16,43.2017936706543,43.371984040687394,42.52102877352491,42.610601933121906,13600200
2018-10-17,42.8703727722168,43.21075696018559,42.48520200038305,42.48520200038305,15071100
2018-10-18,42.44041442871094,43.1211793718063,42.21647809760102,42.610604810235465,15084800
2018-10-19,42.628517150878906,43.21075293791787,42.413536784542316,42.54789994062731,17768400
2018-10-22,42.942020416259766,43.434682972666906,42.735999445851554,42.861403217665554,16480200
2018-10-23,42.98681640625,43.282410564354564,42.207515572071536,42.24334620244693,18921500
2018-10-24,41.88505172729492,43.26450040826804,41.831309192320255,42.888288995455774,20028200
2018-10-25,42.959938049316406,43.255535599126624,42.3508310530378,42.476234831625156,19349300
2018-10-26,42.38666915893555,43.05847816303997,41.84026395554438,42.31501130866967,23088700
2018-10-29,42.117950439453125,43.07639777416376,41.50884327498313,42.825590147734104,19248700
2018-10-30,43.506343841552734,43.551130417896964,42.028362903215935,42.171685414712265,24438200
2018-10-31,43.748199462890625,44.294604628549315,43.524263143653265,43.93630515097072,21082900
2018-11-01,43.52426528930664,44.10650111482558,43.3003289590297,43.8556901013573,17764900
2018-11-02,43.739234924316406,43.90942526339676,43.21074517801842,43.82880806762262,17289300
2018-11-05,43.9094352722168,44.007967802511196,43.44364730345963,43.891519956072614,13125800
2018-11-06,44.115455627441406,44.31252068510459,43.739244244990374,43.9810924668534,12362700
2018-11-07,45.0201530456543,45.23513340093935,44.31251692204234,44.41104944250645,14329800
2018-11-08,45.172428131103516,45.23513001816501,44.849959330789225,44.984322469919036,11966600
2018-11-09,45.33366012573242,45.5217657769355,45.06493727872854,45.1634663695994,15316100
2018-11-12,44.088584899902344,45.127649314532846,43.99005236986888,44.939540204015714,14374400
2018-11-13,44.348350524902344,44.78726724740574,44.10650228872399,44.31252330802238,13550600
2018-11-14,43.748199462890625,44.76039258260267,43.65862630199451,44.76039258260267,16094000
2018-11-15,45.351585388183594,45.405327919177935,43.93630617738206,44.8230955257573,24922800
2018-11-16,45.83528518676758,46.0860961933731,45.16347621431898,45.26200874366432,20929600
2018-11-19,44.38418197631836,45.772586603162324,44.24982222229968,45.72780001848943,19520500
2018-11-20,43.29137420654297,43.95422384897572,42.959945968329265,43.59592434382476,19389600
