date,value
2012-07-30,64870.47254834641
2012-07-31,64939.21039497947
2012-08-01,64909.46354685806
2012-08-02,64506.264849176376
2012-08-03,65796.90986845733
2012-08-06,65949.77539674411
2012-08-07,65715.84517394782
2012-08-08,65889.24099444455
2012-08-09,65901.5560161158
2012-08-10,65865.64377302198
2012-08-13,67713.36612984934
2012-08-14,68600.78879903823
2012-08-15,68485.90904182193
2012-08-16,69032.72911740016
2012-08-17,69470.80329418734
2012-08-20,69306.64768201244
2012-08-21,68688.01888852015
2012-08-22,69474.91881359348
2012-08-23,69435.93175715023
2012-08-24,69623.68459074771
2012-08-27,68658.26415626194
2012-08-28,69482.10914634904
2012-08-29,70586.01444361046
2012-08-30,69936.59021180324
2012-08-31,70286.43301373573
2012-09-04,69870.931120588
2012-09-05,69838.10157498038
2012-09-06,71754.56177844078
2012-09-07,72447.08070196061
2012-09-10,71895.1201691931
2012-09-11,71014.8641803494
2012-09-12,70880.44753215912
2012-09-13,72435.7906180725
2012-09-14,72809.23852556436
2012-09-17,72840.0181956057
2012-09-18,73691.55227411115
2012-09-19,74637.46735417009
2012-09-20,74701.06868568226
2012-09-21,75303.32212705472
2012-09-24,76882.23878198031
2012-09-25,76859.66649834086
2012-09-26,77300.82337261425
2012-09-27,77612.71194002344
2012-09-28,77407.5115117022
2012-10-01,78154.40732668596
2012-10-02,77662.9733120812
2012-10-03,78228.26592016632
2012-10-04,78797.68193179434
2012-10-05,78756.63711564803
2012-10-08,77750.18763328955
2012-10-09,76339.51057339783
2012-10-10,76387.72206988934
2012-10-11,77097.6728198593
2012-10-12,76407.21165604258
2012-10-15,76020.44744150665
2012-10-16,76020.44744150665
2012-10-17,76020.44744150665
2012-10-18,76020.44744150665
2012-10-19,76020.44744150665
2012-10-22,76020.44744150665
2012-10-23,76020.44744150665
2012-10-24,76020.44744150665
2012-10-25,76020.44744150665
2012-10-26,76020.44744150665
2012-10-31,76020.44744150665
2012-11-01,76020.44744150665
2012-11-02,76020.44744150665
2012-11-05,76020.44744150665
2012-11-06,76020.44744150665
2012-11-07,76020.44744150665
2012-11-08,76020.44744150665
2012-11-09,76020.44744150665
2012-11-12,76020.44744150665
2012-11-13,76020.44744150665
2012-11-14,76020.44744150665
2012-11-15,76020.44744150665
2012-11-16,76020.44744150665
2012-11-19,76020.44744150665
2012-11-20,76020.44744150665
2012-11-21,76020.44744150665
2012-11-23,76020.44744150665
2012-11-26,76020.44744150665
2012-11-27,76020.44744150665
2012-11-28,76020.44744150665
2012-11-29,76934.47643457097
2012-11-30,77655.02003517456
2012-12-03,77308.09986344319
2012-12-04,76838.85741140108
2012-12-05,76481.91390506933
2012-12-06,76849.97451141397
2012-12-07,76080.49345364381
2012-12-10,76215.05223450673
2012-12-11,77489.3487553517
2012-12-12,77564.95528948997
2012-12-13,78136.49044272659
2012-12-14,78054.2016855214
2012-12-17,80146.89108617626
2012-12-18,80179.1315307178
2012-12-19,80072.39540753505
2012-12-20,80322.58570059948
2012-12-21,79574.25362248486
2012-12-24,78892.6070543629
2012-12-26,78822.56334275221
2012-12-27,78535.68063811571
2012-12-28,77837.38832762244
2012-12-31,78656.89206292936
2013-01-02,80421.52874521825
2013-01-03,80468.24449139071
2013-01-04,82058.33159492258
2013-01-07,81700.27723309376
2013-01-08,81539.05792030142
2013-01-09,82075.01151746302
2013-01-10,82448.62640129295
2013-01-11,82282.93803138552
2013-01-14,80421.52874521825
2013-01-15,80608.35754973892
2013-01-16,79525.32471036058
2013-01-17,79094.98783584239
2013-01-18,78337.75182366674
2013-01-22,78337.75182366674
2013-01-23,78337.75182366674
2013-01-24,78337.75182366674
2013-01-25,78337.75182366674
2013-01-28,78032.16754704948
2013-01-29,78338.79022071722
2013-01-30,78354.37416414404
2013-01-31,78547.70771960432
2013-02-01,80617.19310286437
2013-02-04,78893.82941953841
2013-02-05,79592.32716471833
2013-02-06,80052.77637991037
2013-02-07,80445.68186080342
2013-02-08,81632.68950454722
2013-02-11,81326.08280621872
2013-02-12,81147.27882179555
2013-02-13,81371.81221478796
2013-02-14,81887.3443996732
2013-02-15,82414.33889046179
2013-02-19,83865.36297812512
2013-02-20,82369.6398912734
2013-02-21,82688.73131721654
2013-02-22,83123.21261847691
2013-02-25,82193.99103634978
2013-02-26,82127.45374842283
2013-02-27,83130.4973731695
2013-02-28,83278.10950773016
2013-03-01,83796.76487143645
2013-03-04,85388.1083512982
2013-03-05,87165.52459493648
2013-03-06,86415.05907121481
2013-03-07,86541.86332641775
2013-03-08,86429.60461759116
2013-03-11,86772.61911404342
2013-03-12,86023.19198737225
2013-03-13,85784.12103567309
2013-03-14,85392.26992716973
2013-03-15,84639.7276093471
2013-03-18,83963.08412824498
2013-03-19,84329.98974452792
2013-03-20,84682.34182676491
2013-03-21,84682.34182676491
2013-03-22,84682.34182676491
2013-03-25,84682.34182676491
2013-03-26,84682.34182676491
2013-03-27,84682.34182676491
2013-03-28,84682.34182676491
2013-04-01,84682.34182676491
2013-04-02,84682.34182676491
2013-04-03,84682.34182676491
2013-04-04,84682.34182676491
2013-04-05,84682.34182676491
2013-04-08,84682.34182676491
2013-04-09,84682.34182676491
2013-04-10,84682.34182676491
2013-04-11,84682.34182676491
2013-04-12,84682.34182676491
2013-04-15,84682.34182676491
2013-04-16,84682.34182676491
2013-04-17,84682.34182676491
2013-04-18,84682.34182676491
2013-04-19,84682.34182676491
2013-04-22,84682.34182676491
2013-04-23,84682.34182676491
2013-04-24,84682.3418267649
2013-04-25,84229.49148542674
2013-04-26,83429.99135183112
2013-04-29,85266.36084627468
2013-04-30,85839.95581188974
2013-05-01,85408.96158355259
2013-05-02,86364.63852461745
2013-05-03,88041.7271955433
2013-05-06,89689.67171578732
2013-05-07,89239.95739066307
2013-05-08,90947.24621773054
2013-05-09,90723.42906054546
2013-05-10,91634.31377002438
2013-05-13,91353.24831685275
2013-05-14,92349.50146770575
2013-05-15,95346.62096348804
2013-05-16,94095.30249388995
2013-05-17,94648.0893519224
2013-05-20,94580.41700204114
2013-05-21,94418.0241624336
2013-05-22,92591.02271642495
2013-05-23,91900.82714795855
2013-05-24,90914.9660508348
2013-05-28,91742.60232990062
2013-05-29,90393.41935432103
2013-05-30,90648.46067294202
2013-05-31,90648.46067294202
2013-06-03,90648.46067294202
2013-06-04,90648.46067294202
2013-06-05,90648.46067294202
2013-06-06,90648.46067294202
2013-06-07,90648.46067294202
2013-06-10,90648.46067294202
2013-06-11,90648.46067294202
2013-06-12,90648.46067294202
2013-06-13,90648.46067294202
2013-06-14,90648.46067294202
2013-06-17,90648.46067294202
2013-06-18,90648.46067294202
2013-06-19,90654.49381695868
2013-06-20,89050.11839213147
2013-06-21,88666.64247667325
2013-06-24,87545.38266117917
2013-06-25,87184.04374338206
2013-06-26,87933.89393145125
2013-06-27,87933.89393145125
2013-06-28,87933.89393145125
2013-07-01,87933.89393145125
2013-07-02,87933.89393145125
2013-07-03,88344.50954877629
2013-07-05,89048.14631588286
2013-07-08,90204.2315114205
2013-07-09,90219.18930711623
2013-07-10,90293.91701454243
2013-07-11,91714.1340585998
2013-07-12,91989.19513111225
2013-07-15,92157.62159560024
2013-07-16,91651.33122976974
2013-07-17,91545.6846174671
2013-07-18,90761.3385564324
2013-07-19,89358.07827615913
2013-07-22,90763.34518340231
2013-07-23,90075.65420771335
2013-07-24,89985.95338682827
2013-07-25,88471.07256663196
2013-07-26,88471.07256663196
2013-07-29,88471.07256663196
2013-07-30,88471.07256663196
2013-07-31,88471.07256663196
2013-08-01,88471.07256663196
2013-08-02,88471.07256663196
2013-08-05,88471.07256663196
2013-08-06,88471.07256663196
2013-08-07,88471.07256663196
2013-08-08,88471.07256663196
2013-08-09,88471.07256663196
2013-08-12,88471.07256663196
2013-08-13,88471.07256663196
2013-08-14,88471.07256663196
2013-08-15,88471.07256663196
2013-08-16,88471.07256663196
2013-08-19,88471.07256663196
2013-08-20,88471.07256663196
2013-08-21,88471.07256663196
2013-08-22,88471.07256663196
2013-08-23,88471.07256663196
2013-08-26,88471.07256663196
2013-08-27,88471.07256663196
2013-08-28,88471.07256663196
2013-08-29,88471.07256663196
2013-08-30,88471.07256663196
2013-09-03,88471.07256663196
2013-09-04,88471.07256663196
2013-09-05,88471.07256663196
2013-09-06,88471.07256663196
2013-09-09,89323.01201432922
2013-09-10,89385.3743096351
2013-09-11,90141.76062215997
2013-09-12,89826.9346073102
2013-09-13,89425.60680183476
2013-09-16,89293.84828847536
2013-09-17,89127.87090038628
2013-09-18,90858.91928859196
2013-09-19,90363.04319405092
2013-09-20,90837.80206117804
2013-09-23,89167.11400565002
2013-09-24,89201.3174212088
2013-09-25,88234.70184396792
2013-09-26,88329.25013303354
2013-09-27,88150.21747514131
2013-09-30,88150.21747514131
2013-10-01,88150.21747514131
2013-10-02,88150.21747514131
2013-10-03,88150.21747514131
2013-10-04,88150.21747514131
2013-10-07,88150.21747514131
2013-10-08,88150.21747514131
2013-10-09,88150.21747514131
2013-10-10,88150.21747514131
2013-10-11,88150.21747514131
2013-10-14,88150.21747514131
2013-10-15,88150.21747514131
2013-10-16,88150.21747514131
2013-10-17,87243.23070484636
2013-10-18,99279.55623142005
2013-10-21,98483.48651220271
2013-10-22,98846.66743856165
2013-10-23,101242.74428420838
2013-10-24,100667.52803489378
2013-10-25,99651.58547802614
2013-10-28,99631.95774632704
2013-10-29,101716.86489162
2013-10-30,101145.54854134012
2013-10-31,101161.27637400449
2013-11-01,100813.78556368484
2013-11-04,100722.50378763137
2013-11-05,100271.94098425373
2013-11-06,100392.67190118087
2013-11-07,98939.91802244504
2013-11-08,99733.05338823004
2013-11-11,99199.06141014358
2013-11-12,99315.86979806094
2013-11-13,101346.7969095188
2013-11-14,101617.70788424682
2013-11-15,101453.77634493654
2013-11-18,101256.48822239277
2013-11-19,100633.1757327578
2013-11-20,100349.49390877284
2013-11-21,101503.84893641186
2013-11-22,101289.8598922763
2013-11-25,102668.02537322548
2013-11-26,103893.0538129664
2013-11-27,104354.39602779601
2013-11-29,104008.87402530627
2013-12-02,103507.28062817591
2013-12-03,103387.53788682623
2013-12-04,103870.4841845099
2013-12-05,103788.03564205357
2013-12-06,105017.96724305676
2013-12-09,105829.7421649634
2013-12-10,106469.74048954016
2013-12-11,105746.3129902546
2013-12-12,105026.80047665385
2013-12-13,104126.66304547606
2013-12-16,105323.23806324576
2013-12-17,105016.97906747929
2013-12-18,106478.58126646228
2013-12-19,106622.88507407343
2013-12-20,108036.368402761
2013-12-23,109457.70433279322
2013-12-24,109137.7240288174
2013-12-26,109689.38247409805
2013-12-27,109781.64488240395
2013-12-30,108904.0921663327
2013-12-31,110008.38968914644
2014-01-02,109263.36565033185
2014-01-03,108466.30775553703
2014-01-06,109675.62344926361
2014-01-07,111789.97973543029
2014-01-08,112022.62342233754
2014-01-09,110943.84496806264
2014-01-10,110937.96871787294
2014-01-13,110231.21196687911
2014-01-14,112824.58447839462
2014-01-15,112748.01972945301
2014-01-16,113494.03948717008
2014-01-17,112935.50152947221
2014-01-21,114228.27657120768
2014-01-22,114357.84072173195
2014-01-23,113874.89442404827
2014-01-24,110314.65622823795
2014-01-27,108096.24731676087
2014-01-28,110234.1689502865
2014-01-29,108654.77773113371
2014-01-30,108654.77773113371
2014-01-31,108654.77773113371
2014-02-03,108654.77773113371
2014-02-04,108654.77773113371
2014-02-05,108654.77773113371
2014-02-06,110247.7293542078
2014-02-07,111909.10423689334
2014-02-10,111480.45092134291
2014-02-11,113119.96512768161
2014-02-12,112788.26424040641
2014-02-13,114043.81060325945
2014-02-14,114319.42457651289
2014-02-18,115087.37487135346
2014-02-19,114275.70322381922
2014-02-20,114443.94205408075
2014-02-21,114413.51386241325
2014-02-24,115242.32054058884
2014-02-25,115954.19122534226
2014-02-26,115970.34752874324
2014-02-27,115879.11408128311
2014-02-28,115540.75200562557
2014-03-03,114308.97264605771
2014-03-04,115470.42241907577
2014-03-05,115788.81553745556
2014-03-06,115917.13106103093
2014-03-07,115459.02097711874
2014-03-10,115152.96420432856
2014-03-11,114052.341598907
2014-03-12,114747.13568449607
2014-03-13,113013.51758438772
2014-03-14,113013.51758438772
2014-03-17,113013.51758438772
2014-03-18,113013.51758438772
2014-03-19,113013.51758438772
2014-03-20,113013.51758438772
2014-03-21,113013.51758438772
2014-03-24,113013.51758438772
2014-03-25,113013.51758438772
2014-03-26,113013.51758438772
2014-03-27,113013.51758438772
2014-03-28,113013.51758438772
2014-03-31,113013.51758438772
2014-04-01,113013.51758438772
2014-04-02,113013.51758438772
2014-04-03,113013.51758438772
2014-04-04,113013.51758438772
2014-04-07,113013.51758438772
2014-04-08,113013.51758438772
2014-04-09,113013.51758438772
2014-04-10,113013.51758438772
2014-04-11,113013.51758438772
2014-04-14,113013.51758438772
2014-04-15,113013.51758438772
2014-04-16,113013.51758438772
2014-04-17,113013.51758438772
2014-04-21,113013.51758438772
2014-04-22,113013.51758438772
2014-04-23,113013.51758438772
2014-04-24,113013.51758438772
2014-04-25,113013.51758438772
2014-04-28,113013.51758438772
2014-04-29,113013.51758438772
2014-04-30,113013.51758438772
2014-05-01,113013.51758438772
2014-05-02,113013.51758438772
2014-05-05,113013.51758438772
2014-05-06,113013.51758438772
2014-05-07,113013.51758438772
2014-05-08,113013.51758438772
2014-05-09,113013.51758438772
2014-05-12,113013.51758438772
2014-05-13,113013.51758438772
2014-05-14,113013.51758438772
2014-05-15,113013.51758438772
2014-05-16,112838.39704059318
2014-05-19,115087.46007180121
2014-05-20,115420.66311426998
2014-05-21,117409.16070906221
2014-05-22,118637.28830373558
2014-05-23,120420.75430252352
2014-05-27,122785.17327856255
2014-05-28,121841.1062066329
2014-05-29,121864.60950802598
2014-05-30,122097.41623930118
2014-06-02,120536.07738709393
2014-06-03,118436.51211147876
2014-06-04,118276.31834106108
2014-06-05,120662.10470155433
2014-06-06,120897.05556483357
2014-06-09,121900.91188092218
2014-06-10,121381.89227983408
2014-06-11,121211.01070965674
2014-06-12,119502.32644892583
2014-06-13,119683.86295860224
2014-06-16,117964.4826830465
2014-06-17,117605.66506744122
2014-06-18,117605.66506744122
2014-06-19,117605.66506744122
2014-06-20,117605.66506744122
2014-06-23,117605.66506744122
2014-06-24,117605.66506744121
2014-06-25,120356.10626063801
2014-06-26,120117.83365808203
2014-06-27,120306.81474675005
2014-06-30,120097.29223540072
2014-07-01,121498.18566007716
2014-07-02,121352.33365849269
2014-07-03,121824.79428070995
2014-07-07,121348.2411750508
2014-07-08,118809.36873492428
2014-07-09,119828.19959827559
2014-07-10,119146.24806689774
2014-07-11,120504.01240449061
2014-07-14,122067.1751678022
2014-07-15,121820.68599617369
2014-07-16,121319.49108384416
2014-07-17,119306.46326326474
2014-07-18,124295.88002598815
2014-07-21,122925.79873533366
2014-07-22,123979.54211669602
2014-07-23,124312.31316413319
2014-07-24,123864.5022491335
2014-07-25,122851.84171313378
2014-07-28,123044.93898688526
2014-07-29,122003.50465803733
2014-07-30,122309.56395544163
2014-07-31,119045.59509575932
2014-08-01,117823.40414786305
2014-08-04,117823.40414786305
2014-08-05,117823.40414786305
2014-08-06,117823.40414786305
2014-08-07,117823.40414786305
2014-08-08,117823.40414786305
2014-08-11,117823.40414786305
2014-08-12,117823.40414786305
2014-08-13,117823.40414786305
2014-08-14,117823.40414786305
2014-08-15,117823.40414786305
2014-08-18,117823.40414786305
2014-08-19,117823.40414786305
2014-08-20,117487.95676964363
2014-08-21,116897.95067939773
2014-08-22,116921.63744306711
2014-08-25,116532.91192291913
2014-08-26,116049.46211653035
2014-08-27,115039.17345284032
2014-08-28,114510.35374154427
2014-08-29,114912.88452382447
2014-09-02,116150.09101736094
2014-09-03,116325.71155927362
2014-09-04,116325.71155927362
2014-09-05,117235.70312688041
2014-09-08,117990.75067361307
2014-09-09,116096.24113139714
2014-09-10,116380.60312443115
2014-09-11,115927.58364818188
2014-09-12,114709.6954326982
2014-09-15,114070.3448526257
2014-09-16,114070.3448526257
2014-09-17,114070.3448526257
2014-09-18,114070.3448526257
2014-09-19,114070.3448526257
2014-09-22,112538.46455331273
2014-09-23,111390.97838657677
2014-09-24,112755.15323874574
2014-09-25,110273.64745797079
2014-09-26,110772.95181784629
2014-09-29,110772.95181784629
2014-09-30,110772.95181784629
2014-10-01,110772.95181784629
2014-10-02,110772.95181784629
2014-10-03,110772.95181784629
2014-10-06,110772.95181784629
2014-10-07,110772.95181784629
2014-10-08,110772.95181784629
2014-10-09,110772.95181784629
2014-10-10,110772.95181784629
2014-10-13,110772.95181784629
2014-10-14,110772.95181784629
2014-10-15,110772.95181784629
2014-10-16,110772.95181784629
2014-10-17,110772.95181784629
2014-10-20,110772.95181784629
2014-10-21,110772.95181784629
2014-10-22,110772.95181784629
2014-10-23,110772.95181784629
2014-10-24,110772.95181784629
2014-10-27,110772.95181784629
2014-10-28,110772.95181784629
2014-10-29,110772.95181784629
2014-10-30,110772.95181784629
2014-10-31,112275.55676689092
2014-11-03,111464.93913804939
2014-11-04,111547.96514508234
2014-11-05,109918.82120015679
2014-11-06,109076.55361333111
2014-11-07,109102.25684686944
2014-11-10,110369.6011639688
2014-11-11,110974.60052901068
2014-11-12,110373.55550759005
2014-11-13,110015.68740986421
2014-11-14,109768.5637470551
2014-11-17,108078.11226698577
2014-11-18,107656.97467131946
2014-11-19,107656.97467131946
2014-11-20,107656.97467131946
2014-11-21,107656.97467131946
2014-11-24,107656.97467131946
2014-11-25,107656.97467131946
2014-11-26,107656.97467131946
2014-11-28,107656.97467131946
2014-12-01,107656.97467131946
2014-12-02,107656.97467131946
2014-12-03,107656.97467131946
2014-12-04,107656.97467131946
2014-12-05,107656.97467131946
2014-12-08,107656.97467131946
2014-12-09,107656.97467131946
2014-12-10,107656.97467131946
2014-12-11,107656.97467131946
2014-12-12,107656.97467131946
2014-12-15,107656.97467131946
2014-12-16,107656.97467131946
2014-12-17,107656.97467131946
2014-12-18,107656.97467131946
2014-12-19,107656.97467131946
2014-12-22,107656.97467131946
2014-12-23,107656.97467131946
2014-12-24,107656.97467131946
2014-12-26,107656.97467131946
2014-12-29,106820.00463116726
2014-12-30,106416.42262967597
2014-12-31,105497.94095375459
2015-01-02,105277.27075706953
2015-01-05,103271.32751415143
2015-01-06,100722.65135532108
2015-01-07,100722.65135532108
2015-01-08,100722.65135532108
2015-01-09,100722.65135532108
2015-01-12,100722.65135532108
2015-01-13,100722.65135532108
2015-01-14,100722.65135532108
2015-01-15,100722.65135532108
2015-01-16,100722.65135532108
2015-01-20,100722.65135532108
2015-01-21,100722.65135532108
2015-01-22,100722.65135532108
2015-01-23,100722.65135532108
2015-01-26,99750.64000563805
2015-01-27,96864.36432374192
2015-01-28,95236.29642335794
2015-01-29,95384.98818294227
2015-01-30,99904.90743814556
2015-02-02,98910.59339676968
2015-02-03,99115.03473728751
2015-02-04,97776.89468061204
2015-02-05,98470.12238413439
2015-02-06,99222.82393217104
2015-02-09,98367.90171387549
2015-02-10,100389.97668586794
2015-02-11,99988.52823539654
2015-02-12,101477.2186092974
2015-02-13,102434.35434955324
2015-02-17,101291.35569689165
2015-02-18,100852.74324189745
2015-02-19,101558.97370060868
2015-02-20,100694.772990705
2015-02-23,99430.96809137378
2015-02-24,100109.33448206617
2015-02-25,101722.53392132155
2015-02-26,103945.33311854972
2015-02-27,104566.06992577166
2015-03-02,106868.77995326727
2015-03-03,107569.45618395114
2015-03-04,107483.96968076048
2015-03-05,108060.10110459672
2015-03-06,106474.78717825601
2015-03-09,106697.80694688595
2015-03-10,104049.39804985249
2015-03-11,103276.2666643613
2015-03-12,104294.74195507112
2015-03-13,102776.3003623159
2015-03-16,104382.09416420148
2015-03-17,104382.09416420148
2015-03-18,104382.09416420148
2015-03-19,104382.09416420148
2015-03-20,104382.09416420148
2015-03-23,104459.68914178308
2015-03-24,104459.68914178308
2015-03-25,102553.31108475116
2015-03-26,101945.59029512426
2015-03-27,100844.09897267682
2015-03-30,100844.09897267682
2015-03-31,100844.09897267682
2015-04-01,100844.09897267682
2015-04-02,100844.09897267682
2015-04-06,100844.09897267682
2015-04-07,100844.09897267682
2015-04-08,100844.09897267682
2015-04-09,100844.09897267682
2015-04-10,100844.09897267682
2015-04-13,100844.09897267682
2015-04-14,100844.09897267682
2015-04-15,100844.09897267682
2015-04-16,100844.09897267682
2015-04-17,100844.09897267682
2015-04-20,100844.09897267682
2015-04-21,100844.09897267682
2015-04-22,100844.09897267682
2015-04-23,100844.09897267682
2015-04-24,100844.09897267682
2015-04-27,99518.63259417602
2015-04-28,99210.99987813055
2015-04-29,98687.14055800291
2015-04-30,96468.66100916565
2015-05-01,96888.80863823585
2015-05-04,97184.12901388004
2015-05-05,95461.38174724104
2015-05-06,94062.08865548282
2015-05-07,94062.08865548282
2015-05-08,94062.08865548282
2015-05-11,94062.08865548282
2015-05-12,94062.08865548282
2015-05-13,94062.08865548282
2015-05-14,94062.08865548282
2015-05-15,94062.08865548282
2015-05-18,94062.08865548282
2015-05-19,94062.08865548282
2015-05-20,94062.08865548282
2015-05-21,94062.08865548282
2015-05-22,94062.08865548282
2015-05-26,92818.72514680268
2015-05-27,94016.2947766035
2015-05-28,94004.41407373427
2015-05-29,92501.51494718558
2015-06-01,93161.3734905643
2015-06-02,93965.41196404048
2015-06-03,94192.70462003103
2015-06-04,93582.04562653533
2015-06-05,93215.64892558313
2015-06-08,92189.40020552614
2015-06-09,91965.48712344348
2015-06-10,91965.48712344348
2015-06-11,91965.48712344348
2015-06-12,91965.48712344348
2015-06-15,91965.48712344348
2015-06-16,91965.48712344348
2015-06-17,91965.48712344348
2015-06-18,91965.48712344348
2015-06-19,91965.48712344348
2015-06-22,91965.48712344348
2015-06-23,92575.10558489774
2015-06-24,91783.09707617827
2015-06-25,91681.2180241697
2015-06-26,90877.70072179592
2015-06-29,88937.10702232699
2015-06-30,88738.29118993954
2015-07-01,88738.29118993954
2015-07-02,88738.29118993954
2015-07-06,88738.29118993954
2015-07-07,88738.29118993954
2015-07-08,88738.29118993954
2015-07-09,88738.29118993954
2015-07-10,88738.29118993954
2015-07-13,88738.29118993954
2015-07-14,90670.65770683548
2015-07-15,90636.50486852782
2015-07-16,93402.35943500917
2015-07-17,108588.11662157362
2015-07-20,107535.78415675997
2015-07-21,107925.39276352653
2015-07-22,107886.57756431722
2015-07-23,104724.94765763602
2015-07-24,101626.9431574717
2015-07-27,102170.18879389849
2015-07-28,102385.92297861488
2015-07-29,102660.65005760785
2015-07-30,103146.45493014784
2015-07-31,102050.6747538846
2015-08-03,103171.2890163845
2015-08-04,102637.35616229645
2015-08-05,104501.42894204162
2015-08-06,104014.07193911183
2015-08-07,103120.05677405687
2015-08-10,102926.05241479755
2015-08-11,107141.56691668218
2015-08-12,107323.1661722877
2015-08-13,106553.321438416
2015-08-14,106997.20685096711
2015-08-17,107732.9047162634
2015-08-18,106897.8705060205
2015-08-19,107722.0517429994
2015-08-20,105462.16183492851
2015-08-21,99959.97302803319
2015-08-24,95936.94060367942
2015-08-25,95936.94060367942
2015-08-26,95936.94060367942
2015-08-27,95936.94060367942
2015-08-28,95936.94060367942
2015-08-31,95936.94060367942
2015-09-01,95936.94060367942
2015-09-02,95936.94060367942
2015-09-03,95936.94060367942
2015-09-04,95936.94060367942
2015-09-08,95936.94060367942
2015-09-09,95936.94060367942
2015-09-10,95936.94060367942
2015-09-11,95936.94060367942
2015-09-14,95936.94060367942
2015-09-15,95936.94060367942
2015-09-16,96001.84361735597
2015-09-17,96888.99202570366
2015-09-18,95338.27715849856
2015-09-21,96212.45384125419
2015-09-22,94224.66172910035
2015-09-23,94237.65564755055
2015-09-24,94471.34644393077
2015-09-25,92342.19137353924
2015-09-28,90048.61496528618
2015-09-29,90048.61496528618
2015-09-30,90048.61496528618
2015-10-01,90048.61496528618
2015-10-02,90048.61496528618
2015-10-05,90048.61496528618
2015-10-06,90048.61496528618
2015-10-07,89828.73156712258
2015-10-08,89426.50583877452
2015-10-09,89994.98486817311
2015-10-12,90690.825064735
2015-10-13,91594.46126064965
2015-10-14,91224.43421752988
2015-10-15,92915.10240205908
2015-10-16,93223.45483349882
2015-10-19,93844.21289410243
2015-10-20,91169.46336798898
2015-10-21,90070.0566906512
2015-10-22,91322.29883128102
2015-10-23,96442.53953182975
2015-10-26,98023.26601727716
2015-10-27,98251.1836165275
2015-10-28,98800.89211193651
2015-10-29,99864.06753328232
2015-10-30,98863.89716256414
2015-11-02,100251.55529840448
2015-11-03,100396.36687408999
2015-11-04,101266.45331886833
2015-11-05,101985.0966201835
2015-11-06,102109.7865959714
2015-11-09,101194.0733147261
2015-11-10,101661.98559855745
2015-11-11,102599.16123212819
2015-11-12,101430.04574202362
2015-11-13,99223.22912670195
2015-11-16,100610.87694906206
2015-11-17,100015.58287110696
2015-11-18,101896.60695994693
2015-11-19,101887.24231991258
2015-11-20,104174.51439438407
2015-11-23,104134.28150806905
2015-11-24,103186.41079551633
2015-11-25,103136.79264220654
2015-11-27,103500.13655014762
2015-11-30,102277.40127641018
2015-12-01,105084.88529287849
2015-12-02,104288.47835074936
2015-12-03,102994.66257137667
2015-12-04,104470.83099441403
2015-12-07,103636.88298430575
2015-12-08,103925.1550697687
2015-12-09,102237.15807661494
2015-12-10,101900.63953071061
2015-12-11,100610.87694906206
2015-12-14,100610.87694906206
2015-12-15,100610.87694906206
2015-12-16,100610.87694906206
2015-12-17,100610.87694906206
2015-12-18,100610.87694906206
2015-12-21,100610.87694906206
2015-12-22,100610.87694906206
2015-12-23,100610.87694906206
2015-12-24,100610.87694906206
2015-12-28,100610.87694906206
2015-12-29,102118.2994111724
2015-12-30,101647.55515537522
2015-12-31,100066.83831030293
2016-01-04,97678.37937222153
2016-01-05,97947.17821081627
2016-01-06,97664.23102345863
2016-01-07,95306.65110390101
2016-01-08,95306.65110390101
2016-01-11,95306.65110390101
2016-01-12,95306.65110390101
2016-01-13,95306.65110390101
2016-01-14,95306.65110390101
2016-01-15,95306.65110390101
2016-01-19,95306.65110390101
2016-01-20,95306.65110390101
2016-01-21,95306.65110390101
2016-01-22,95306.65110390101
2016-01-25,95306.65110390101
2016-01-26,95306.65110390101
2016-01-27,95306.65110390101
2016-01-28,95306.65110390101
2016-01-29,95306.65110390101
2016-02-01,96485.85035491693
2016-02-02,97755.1913225253
2016-02-03,93808.22441492378
2016-02-04,91385.9727217025
2016-02-05,88097.46115422217
2016-02-08,88147.54416543862
2016-02-09,88147.54416543862
2016-02-10,88147.54416543862
2016-02-11,88147.54416543862
2016-02-12,88147.54416543862
2016-02-16,88147.54416543862
2016-02-17,88147.54416543862
2016-02-18,88147.54416543862
2016-02-19,88147.54416543862
2016-02-22,88147.54416543862
2016-02-23,88147.54416543862
2016-02-24,88147.54416543862
2016-02-25,88147.54416543862
2016-02-26,88147.54416543862
2016-02-29,88147.54416543862
2016-03-01,88147.54416543862
2016-03-02,87828.03775350758
2016-03-03,86890.93406286802
2016-03-04,86728.23439217893
2016-03-07,84659.24056777923
2016-03-08,84745.96256206161
2016-03-09,86156.95827982227
2016-03-10,86959.83108761343
2016-03-11,86959.83108761343
2016-03-14,87586.73632680088
2016-03-15,87625.26288539979
2016-03-16,88417.97601535918
2016-03-17,88548.71485920135
2016-03-18,88190.310097634
2016-03-21,88978.3623222524
2016-03-22,88732.00788041436
2016-03-23,88441.31646426326
2016-03-24,88123.76422369044
2016-03-28,87941.64765449993
2016-03-29,89413.80223991799
2016-03-30,89699.8237701783
2016-03-31,89064.746230682
2016-04-01,89855.08849549684
2016-04-04,89323.90693652055
2016-04-05,88559.2310830054
2016-04-06,89668.29305986575
2016-04-07,88740.1801807232
2016-04-08,88664.29453499807
2016-04-11,88438.9635602183
2016-04-12,89230.50921870497
2016-04-13,90116.61108593013
2016-04-14,90522.88217787794
